glyph_id,page_number,index,line_number,sura_number,ayah_number,position,min_x,min_y,max_x,max_y
1,4,13,1,2,6,1,49,68,861,153
2,4,13,2,2,6,2,663,153,861,238
3,4,14,2,2,7,1,49,153,663,238
4,4,14,3,2,7,2,256,238,861,323
5,4,15,3,2,8,1,49,238,256,323
6,4,15,4,2,8,2,69,323,861,408
7,4,16,4,2,9,1,49,323,69,408
8,4,16,5,2,9,2,49,408,861,493
9,4,16,6,2,9,3,618,493,861,578
10,4,17,6,2,10,1,49,493,618,578
11,4,17,7,2,10,2,233,578,861,663
12,4,18,7,2,11,1,49,578,233,663
13,4,18,8,2,11,2,191,663,861,748
14,4,19,8,2,12,1,49,663,191,748
15,4,19,9,2,12,2,261,748,861,833
16,4,20,9,2,13,1,49,748,261,833
17,4,20,10,2,13,2,49,833,861,918
18,4,20,11,2,13,3,181,918,861,1003
19,4,21,11,2,14,1,49,918,181,1003
20,4,21,12,2,14,2,49,1003,861,1088
21,4,21,13,2,14,3,420,1088,861,1173
22,4,22,13,2,15,1,49,1088,420,1173
23,4,22,14,2,15,2,500,1173,861,1258
24,4,23,14,2,16,1,49,1173,500,1258
25,4,23,15,2,16,2,67,1258,861,1343
26,4,24,15,2,17,1,49,1258,67,1343
27,5,24,1,2,17,2,49,68,861,153
28,5,24,2,2,17,3,145,153,861,238
29,5,25,2,2,18,1,49,153,145,238
30,5,25,3,2,18,2,455,238,861,323
31,5,26,3,2,19,1,49,238,455,323
32,5,26,4,2,19,2,49,323,861,408
33,5,26,5,2,19,3,213,408,861,493
34,5,27,5,2,20,1,49,408,213,493
35,5,27,6,2,20,2,49,493,861,578
36,5,27,7,2,20,3,49,578,861,663
37,5,27,8,2,20,4,555,663,861,748
38,5,28,8,2,21,1,49,663,555,748
39,5,28,9,2,21,2,271,748,861,833
40,5,29,9,2,22,1,49,748,271,833
41,5,29,10,2,22,2,49,833,861,918
42,5,29,11,2,22,3,49,918,861,1003
43,5,29,12,2,22,4,681,1003,861,1088
44,5,30,12,2,23,1,49,1003,681,1088
45,5,30,13,2,23,2,49,1088,861,1173
46,5,30,14,2,23,3,597,1173,861,1258
47,5,31,14,2,24,1,49,1173,597,1258
48,5,31,15,2,24,2,63,1258,861,1343
49,5,32,15,2,25,1,49,1258,63,1343
50,6,32,1,2,25,2,49,68,861,153
51,6,32,2,2,25,3,49,153,861,238
52,6,32,3,2,25,4,49,238,861,323
53,6,32,4,2,25,5,153,323,861,408
54,6,33,4,2,26,1,49,323,153,408
55,6,33,5,2,26,2,49,408,861,493
56,6,33,6,2,26,3,49,493,861,578
57,6,33,7,2,26,4,49,578,861,663
58,6,33,8,2,26,5,49,663,861,748
59,6,33,9,2,26,6,552,748,861,833
60,6,34,9,2,27,1,49,748,552,833
61,6,34,10,2,27,2,49,833,861,918
62,6,34,11,2,27,3,234,918,861,1003
63,6,35,11,2,28,1,49,918,234,1003
64,6,35,12,2,28,2,49,1003,861,1088
65,6,35,13,2,28,3,280,1088,861,1173
66,6,36,13,2,29,1,49,1088,280,1173
67,6,36,14,2,29,2,49,1173,861,1258
68,6,36,15,2,29,3,67,1258,861,1343
69,6,37,15,2,30,1,49,1258,67,1343
70,7,37,1,2,30,2,49,68,861,153
71,7,37,2,2,30,3,49,153,861,238
72,7,37,3,2,30,4,141,238,861,323
73,7,38,3,2,31,1,49,238,141,323
74,7,38,4,2,31,2,49,323,861,408
75,7,38,5,2,31,3,236,408,861,493
76,7,39,5,2,32,1,49,408,236,493
77,7,39,6,2,32,2,189,493,861,578
78,7,40,6,2,33,1,49,493,189,578
79,7,40,7,2,33,2,49,578,861,663
80,7,40,8,2,33,3,49,663,861,748
81,7,40,9,2,33,4,508,748,861,833
82,7,41,9,2,34,1,49,748,508,833
83,7,41,10,2,34,2,132,833,861,918
84,7,42,10,2,35,1,49,833,132,918
85,7,42,11,2,35,2,49,918,861,1003
86,7,42,12,2,35,3,158,1003,861,1088
87,7,43,12,2,36,1,49,1003,158,1088
88,7,43,13,2,36,2,49,1088,861,1173
89,7,43,14,2,36,3,143,1173,861,1258
90,7,44,14,2,37,1,49,1173,143,1258
91,7,44,15,2,37,2,63,1258,861,1343
92,7,45,15,2,38,1,49,1258,63,1343
93,8,45,1,2,38,2,49,68,861,153
94,8,45,2,2,38,3,250,153,861,238
95,8,46,2,2,39,1,49,153,250,238
96,8,46,3,2,39,2,66,238,861,323
97,8,47,3,2,40,1,49,238,66,323
98,8,47,4,2,40,2,49,323,861,408
99,8,47,5,2,40,3,407,408,861,493
100,8,48,5,2,41,1,49,408,407,493
101,8,48,6,2,41,2,49,493,861,578
102,8,48,7,2,41,3,467,578,861,663
103,8,49,7,2,42,1,49,578,467,663
104,8,49,8,2,42,2,521,663,861,748
105,8,50,8,2,43,1,49,663,521,748
106,8,50,9,2,43,2,430,748,861,833
107,8,51,9,2,44,1,49,748,430,833
108,8,51,10,2,44,2,69,833,861,918
109,8,52,10,2,45,1,49,833,69,918
110,8,52,11,2,45,2,49,918,861,1003
111,8,52,12,2,45,3,803,1003,861,1088
112,8,53,12,2,46,1,69,1003,803,1088
113,8,54,12,2,47,1,49,1003,69,1088
114,8,54,13,2,47,2,49,1088,861,1173
115,8,54,14,2,47,3,626,1173,861,1258
116,8,55,14,2,48,1,49,1173,626,1258
117,8,55,15,2,48,2,63,1258,861,1343
118,8,56,15,2,49,1,49,1258,63,1343
119,9,56,1,2,49,2,49,68,861,153
120,9,56,2,2,49,3,49,153,861,238
121,9,56,3,2,49,4,543,238,861,323
122,9,57,3,2,50,1,49,238,543,323
123,9,57,4,2,50,2,305,323,861,408
124,9,58,4,2,51,1,49,323,305,408
125,9,58,5,2,51,2,49,408,861,493
126,9,58,6,2,51,3,804,493,861,578
127,9,59,6,2,52,1,68,493,804,578
128,9,60,6,2,53,1,49,493,68,578
129,9,60,7,2,53,2,69,578,861,663
130,9,61,7,2,54,1,49,578,69,663
131,9,61,8,2,54,2,49,663,861,748
132,9,61,9,2,54,3,49,748,861,833
133,9,61,10,2,54,4,49,833,861,918
134,9,61,11,2,54,5,692,918,861,1003
135,9,62,11,2,55,1,49,918,692,1003
136,9,62,12,2,55,2,222,1003,861,1088
137,9,63,12,2,56,1,49,1003,222,1088
138,9,63,13,2,56,2,311,1088,861,1173
139,9,64,13,2,57,1,49,1088,311,1173
140,9,64,14,2,57,2,49,1173,861,1258
141,9,64,15,2,57,3,68,1258,861,1343
142,9,65,15,2,58,1,49,1258,68,1343
143,10,65,1,2,58,2,49,68,861,153
144,10,65,2,2,58,3,49,153,861,238
145,10,65,3,2,58,4,249,238,861,323
146,10,66,3,2,59,1,49,238,249,323
147,10,66,4,2,59,2,49,323,861,408
148,10,66,5,2,59,3,256,408,861,493
149,10,67,5,2,60,1,49,408,256,493
150,10,67,6,2,60,2,49,493,861,578
151,10,67,7,2,60,3,49,578,861,663
152,10,67,8,2,60,4,71,663,861,748
153,10,68,8,2,61,1,49,663,71,748
154,10,68,9,2,61,2,49,748,861,833
155,10,68,10,2,61,3,49,833,861,918
156,10,68,11,2,61,4,49,918,861,1003
157,10,68,12,2,61,5,49,1003,861,1088
158,10,68,13,2,61,6,49,1088,861,1173
159,10,68,14,2,61,7,49,1173,861,1258
160,10,68,15,2,61,8,63,1258,861,1343
161,10,69,15,2,62,1,49,1258,63,1343
162,11,69,1,2,62,2,49,68,861,153
163,11,69,2,2,62,3,49,153,861,238
164,11,69,3,2,62,4,234,238,861,323
165,11,70,3,2,63,1,49,238,234,323
166,11,70,4,2,63,2,49,323,861,408
167,11,70,5,2,63,3,214,408,861,493
168,11,71,5,2,64,1,49,408,214,493
169,11,71,6,2,64,2,49,493,861,578
170,11,71,7,2,64,3,661,578,861,663
171,11,72,7,2,65,1,49,578,661,663
172,11,72,8,2,65,2,381,663,861,748
173,11,73,8,2,66,1,49,663,381,748
174,11,73,9,2,66,2,193,748,861,833
175,11,74,9,2,67,1,49,748,193,833
176,11,74,10,2,67,2,49,833,861,918
177,11,74,11,2,67,3,49,918,861,1003
178,11,74,12,2,67,4,799,1003,861,1088
179,11,75,12,2,68,1,49,1003,799,1088
180,11,75,13,2,68,2,49,1088,861,1173
181,11,75,14,2,68,3,672,1173,861,1258
182,11,76,14,2,69,1,49,1173,672,1258
183,11,76,15,2,69,2,66,1258,861,1343
184,11,77,15,2,70,1,49,1258,66,1343
185,12,77,1,2,70,2,49,68,861,153
186,12,77,2,2,70,3,499,153,861,238
187,12,78,2,2,71,1,49,153,499,238
188,12,78,3,2,71,2,49,238,861,323
189,12,78,4,2,71,3,131,323,861,408
190,12,79,4,2,72,1,49,323,131,408
191,12,79,5,2,72,2,49,408,861,493
192,12,79,6,2,72,3,802,493,861,578
193,12,80,6,2,73,1,49,493,802,578
194,12,80,7,2,73,2,450,578,861,663
195,12,81,7,2,74,1,49,578,450,663
196,12,81,8,2,74,2,49,663,861,748
197,12,81,9,2,74,3,49,748,861,833
198,12,81,10,2,74,4,49,833,861,918
199,12,81,11,2,74,5,798,918,861,1003
200,12,82,11,2,75,1,49,918,798,1003
201,12,82,12,2,75,2,49,1003,861,1088
202,12,82,13,2,75,3,653,1088,861,1173
203,12,83,13,2,76,1,49,1088,653,1173
204,12,83,14,2,76,2,49,1173,861,1258
205,12,83,15,2,76,3,70,1258,861,1343
206,12,84,15,2,77,1,49,1258,70,1343
207,13,84,1,2,77,2,66,68,861,153
208,13,85,1,2,78,1,49,68,66,153
209,13,85,2,2,78,2,49,153,861,238
210,13,85,3,2,78,3,625,238,861,323
211,13,86,3,2,79,1,49,238,625,323
212,13,86,4,2,79,2,49,323,861,408
213,13,86,5,2,79,3,49,408,861,493
214,13,86,6,2,79,4,801,493,861,578
215,13,87,6,2,80,1,49,493,801,578
216,13,87,7,2,80,2,49,578,861,663
217,13,87,8,2,80,3,346,663,861,748
218,13,88,8,2,81,1,49,663,346,748
219,13,88,9,2,81,2,49,748,861,833
220,13,88,10,2,81,3,581,833,861,918
221,13,89,10,2,82,1,49,833,581,918
222,13,89,11,2,82,2,214,918,861,1003
223,13,90,11,2,83,1,49,918,214,1003
224,13,90,12,2,83,2,49,1003,861,1088
225,13,90,13,2,83,3,49,1088,861,1173
226,13,90,14,2,83,4,49,1173,861,1258
227,13,90,15,2,83,5,66,1258,861,1343
228,13,91,15,2,84,1,49,1258,66,1343
229,14,91,1,2,84,2,49,68,861,153
230,14,91,2,2,84,3,68,153,861,238
231,14,92,2,2,85,1,49,153,68,238
232,14,92,3,2,85,2,49,238,861,323
233,14,92,4,2,85,3,49,323,861,408
234,14,92,5,2,85,4,49,408,861,493
235,14,92,6,2,85,5,49,493,861,578
236,14,92,7,2,85,6,49,578,861,663
237,14,92,8,2,85,7,49,663,861,748
238,14,92,9,2,85,8,488,748,861,833
239,14,93,9,2,86,1,49,748,488,833
240,14,93,10,2,86,2,49,833,861,918
241,14,93,11,2,86,3,799,918,861,1003
242,14,94,11,2,87,1,49,918,799,1003
243,14,94,12,2,87,2,49,1003,861,1088
244,14,94,13,2,87,3,49,1088,861,1173
245,14,94,14,2,87,4,231,1173,861,1258
246,14,95,14,2,88,1,49,1173,231,1258
247,14,95,15,2,88,2,67,1258,861,1343
248,14,96,15,2,89,1,49,1258,67,1343
249,15,96,1,2,89,2,49,68,861,153
